data_date,0d3672c8-272f-4c2a-bedf-fe3d44b8a214,C7937622,D7577252,F9822336,O4743804,G0000891,G0001699,ID00187733,ID00274662,ID00275210,ID00275221,ID01037437,ID01171926,ID01602635,ID01602638,ID01602655,ID01602667,ID01602675,ID01602693,ID01975885,M0000271,M0041371,RE00024786,RE00024793,S5700062,bbe6fb67-5fe6-4fd8-8c00-72c0b7d433a6,bc343eb8-1f4f-4dd9-a139-1db5e95492de,eb1be634-2828-44a2-a785-4a8b901c4c30
1998-04-22,,,,,,5.68,5.29,,,,,,,,,,,,,,99.34,,,,,,,
1998-04-21,,,,,,5.68,5.37,,,,,,,,,,,,,,99.25,,,,,,,
1998-04-20,,,,,,5.65,5.36,,,,,,,,,,,,,,99.73,,,,,,,
1998-04-19,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,
1998-04-18,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,
1998-04-17,,,,,,5.59,5.36,,,,,,,,,,,,,,99.94,,,,,,,
1998-04-16,,,,,,5.59,5.5,,,,,,,,,,,,,,99.76,,,,,,,
1998-04-15,,,,,,5.6,5.56,,,,,,,,,,,,,,99.65,,,,,,,
1998-04-14,,,,,,5.63,5.47,,,,,,,,,,,,,,99.51,,,,,,,
1998-04-13,,,,,,5.66,5.52,,,,,,,,,,,,,,100.4,,,,,,,
1998-04-12,,,,,,,5.41,,,,,,,,,,,,,,,,,,,,,
1998-04-11,,,,,,,5.41,,,,,,,,,,,,,,,,,,,,,
1998-04-10,,,,,,,5.41,,,,,,,,,,,,,,,,,,,,,
1998-04-09,,,,,,5.59,5.5,,,,,,,,,,,,,,100.53,,,,,,,
1998-04-08,,,,,,5.58,5.64,,,,,,,,,,,,,,100.21,,,,,,,
1998-04-07,,,,,,5.53,5.4,,,,,,,,,,,,,,101.25,,,,,,,
1998-04-06,,,,,,5.51,5.46,,,,,,,,,,,,,,101.51,,,,,,,
1998-04-05,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,
1998-04-04,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,
1998-04-03,,,,,,5.47,5.47,,,,,,,,,,,,,,101.8,,,,,,,
1998-04-02,,,,,,5.56,5.45,,,,,,,,,,,,,,101.84,,,,,,,
1998-04-01,,,,,,5.62,5.72,,,,,,,,,,,,,,101.71,,,,,,,
1998-03-31,,,,,,5.67,5.88,,,,,,,,,,,,,,101.46,,,,,,,
1998-03-30,,,,,,5.72,5.62,,,,,,,,,,,,,,101.34,,,,,,,
1998-03-29,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,
1998-03-28,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,
1998-03-27,,,,,,5.68,5.47,,,,,,,,,,,,,,100.33,,,,,,,
1998-03-26,,,,,,5.68,5.55,,,,,,,,,,,,,,99.77,,,,,,,
1998-03-25,,,,,,5.64,5.75,,,,,,,,,,,,,,100.21,,,,,,,
1998-03-24,,,,,,5.58,5.41,,,,,,,,,,,,,,100.42,,,,,,,
1998-03-23,,,,,,5.57,5.41,,,,,,,,,,,,,,100.33,,,,,,,
1998-03-22,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,
1998-03-21,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,
1998-03-20,,,,,,5.57,5.34,,,,,,,,,,,,,,100.64,,,,,,,
1998-03-19,,,,,,5.58,5.39,,,,,,,,,,,,,,100.71,,,,,,,
1998-03-18,,,,,,5.58,5.35,,,,,,,,,,,,,,100.38,,,,,,,
1998-03-17,,,,,,5.56,5.47,,,,,,,,,,,,,,99.99,,,,,,,
1998-03-16,,,,,,5.54,5.64,,,,,,,,,,,,,,100.08,,,,,,,
1998-03-15,,,,,,,5.43,,,,,,,,,,,,,,,,,,,,,
1998-03-14,,,,,,,5.43,,,,,,,,,,,,,,,,,,,,,
1998-03-13,,,,,,5.58,5.43,,,,,,,,,,,,,,99.8,,,,,,,
1998-03-12,,,,,,5.56,5.52,,,,,,,,,,,,,,100.41,,,,,,,
1998-03-11,,,,,,5.63,5.52,,,,,,,,,,,,,,100.56,,,,,,,
1998-03-10,,,,,,5.67,5.44,,,,,,,,,,,,,,100.37,,,,,,,
1998-03-09,,,,,,5.67,5.5,,,,,,,,,,,,,,100.34,,,,,,,
1998-03-08,,,,,,,5.41,,,,,,,,,,,,,,,,,,,,,
1998-03-07,,,,,,,5.41,,,,,,,,,,,,,,,,,,,,,
1998-03-06,,,,,,5.73,5.41,,,,,,,,,,,,,,100.63,,,,,,,
1998-03-05,,,,,,5.78,5.48,,,,,,,,,,,,,,100.83,,,,,,,
1998-03-04,,,,,,5.76,5.46,,,,,,,,,,,,,,99.92,,,,,,,
1998-03-03,,,,,,5.77,5.57,,,,,,,,,,,,,,99.65,,,,,,,
1998-03-02,,,,,,5.72,5.82,,,,,,,,,,,,,,99.58,,,,,,,
1998-03-01,,,,,,,5.57,,,,,,,,,,,,,,,,,,,,,
1998-02-28,,,,,,,5.57,,,,,,,,,,,,,,,,,,,,,
1998-02-27,,,,,,5.62,5.57,,,,,,,,,,,,,,99.84,,,,,,,
1998-02-26,,,,,,5.65,5.61,,,,,,,,,,,,,,99.92,,,,,,,
1998-02-25,,,,,,5.63,5.69,,,,,,,,,,,,,,100.31,,,,,,,
1998-02-24,,,,,,5.69,5.49,,,,,,,,,,,,,,99.35,,,,,,,
1998-02-23,,,,,,5.58,5.55,,,,,,,,,,,,,,99.4,,,,,,,
1998-02-22,,,,,,,5.46,,,,,,,,,,,,,,,,,,,,,
1998-02-21,,,,,,,5.46,,,,,,,,,,,,,,,,,,,,,
1998-02-20,,,,,,5.54,5.46,,,,,,,,,,,,,,100.22,,,,,,,
1998-02-19,,,,,,5.51,5.43,,,,,,,,,,,,,,100,,,,,,,
1998-02-18,,,,,,5.49,5.44,,,,,,,,,,,,,,100.17,,,,,,,
1998-02-17,,,,,,5.44,6,,,,,,,,,,,,,,100.51,,,,,,,
1998-02-16,,,,,,,5.45,,,,,,,,,,,,,,,,,,,,,
1998-02-15,,,,,,,5.45,,,,,,,,,,,,,,,,,,,,,
1998-02-14,,,,,,,5.45,,,,,,,,,,,,,,,,,,,,,
1998-02-13,,,,,,5.49,5.45,,,,,,,,,,,,,,100.01,,,,,,,
1998-02-12,,,,,,5.52,5.52,,,,,,,,,,,,,,99.58,,,,,,,
1998-02-11,,,,,,5.53,5.48,,,,,,,,,,,,,,99.94,,,,,,,
1998-02-10,,,,,,5.64,5.44,,,,,,,,,,,,,,99.57,,,,,,,
1998-02-09,,,,,,5.65,5.47,,,,,,,,,,,,,,99.96,,,,,,,
1998-02-08,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,
1998-02-07,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,
1998-02-06,,,,,,5.62,5.4,,,,,,,,,,,,,,99.51,,,,,,,
1998-02-05,,,,,,5.62,5.45,,,,,,,,,,,,,,98.55,,,,,,,
1998-02-04,,,,,,5.57,5.41,,,,,,,,,,,,,,99.14,,,,,,,
1998-02-03,,,,,,5.56,5.47,,,,,,,,,,,,,,99.86,,,,,,,
1998-02-02,,,,,,5.57,5.71,,,,,,,,,,,,,,100.27,,,,,,,
1998-02-01,,,,,,,5.48,,,,,,,,,,,,,,,,,,,,,
1998-01-31,,,,,,,5.48,,,,,,,,,,,,,,,,,,,,,
1998-01-30,,,,,,5.53,5.48,,,,,,,,,,,,,,100.72,,,,,,,
1998-01-29,,,,,,5.58,5.63,,,,,,,,,,,,,,100.58,,,,,,,
1998-01-28,,,,,,5.69,5.58,,,,,,,,,,,,,,99.82,,,,,,,
1998-01-27,,,,,,5.7,5.52,,,,,,,,,,,,,,98.98,,,,,,,
1998-01-26,,,,,,5.63,5.62,,,,,,,,,,,,,,99.19,,,,,,,
1998-01-25,,,,,,,5.51,,,,,,,,,,,,,,,,,,,,,
1998-01-24,,,,,,,5.51,,,,,,,,,,,,,,,,,,,,,
1998-01-23,,,,,,5.7,5.51,,,,,,,,,,,,,,98.47,,,,,,,
1998-01-22,,,,,,5.56,5.47,,,,,,,,,,,,,,99.7,,,,,,,
1998-01-21,,,,,,5.54,5.4,,,,,,,,,,,,,,100.24,,,,,,,
1998-01-20,,,,,,5.57,5.52,,,,,,,,,,,,,,101.2,,,,,,,
1998-01-19,,,,,,,5.54,,,,,,,,,,,,,,101.03,,,,,,,
1998-01-18,,,,,,,5.54,,,,,,,,,,,,,,,,,,,,,
1998-01-17,,,,,,,5.54,,,,,,,,,,,,,,,,,,,,,
1998-01-16,,,,,,5.54,5.54,,,,,,,,,,,,,,100.99,,,,,,,
1998-01-15,,,,,,5.48,5.6,,,,,,,,,,,,,,100.98,,,,,,,
1998-01-14,,,,,,5.45,5.36,,,,,,,,,,,,,,100.74,,,,,,,
1998-01-13,,,,,,5.41,5.42,,,,,,,,,,,,,,100.71,,,,,,,
1998-01-12,,,,,,5.39,5.48,,,,,,,,,,,,,,100.93,,,,,,,
1998-01-11,,,,,,,5.48,,,,,,,,,,,,,,,,,,,,,
1998-01-10,,,,,,,5.48,,,,,,,,,,,,,,,,,,,,,
1998-01-09,,,,,,5.4,5.48,,,,,,,,,,,,,,100.91,,,,,,,
1998-01-08,,,,,,5.49,5.42,,,,,,,,,,,,,,101,,,,,,,
1998-01-07,,,,,,5.55,5.29,,,,,,,,,,,,,,100.64,,,,,,,
1998-01-06,,,,,,5.49,5.35,,,,,,,,,,,,,,101.4,,,,,,,
1998-01-05,,,,,,5.52,5.51,,,,,,,,,,,,,,101.06,,,,,,,
1998-01-04,,,,,,,6.06,,,,,,,,,,,,,,,,,,,,,
1998-01-03,,,,,,,6.06,,,,,,,,,,,,,,,,,,,,,
1998-01-02,,,,,,5.67,6.06,,,,,,,,,,,,,,100.1,,,,,,,
1998-01-01,,,,,,,5.84,,,,,,,,,,,,,,,,,,,,,
1997-12-31,,,,,,5.75,5.84,,,,,,,,,,,,,,99.7,,,,,,,
1997-12-30,,,,,,5.8,6.07,,,,,,,,,,,,,,99.2,,,,,,,
1997-12-29,,,,,,5.76,5.57,,,,,,,,,,,,,,99.1,,,,,,,
1997-12-28,,,,,,,5.19,,,,,,,,,,,,,,,,,,,,,
1997-12-27,,,,,,,5.19,,,,,,,,,,,,,,,,,,,,,
1997-12-26,,,,,,5.75,5.19,,,,,,,,,,,,,,98.54,,,,,,,
1997-12-25,,,,,,,5.08,,,,,,,,,,,,,,,,,,,,,
1997-12-24,,,,,,5.76,5.08,,,,,,,,,,,,,,98.5,,,,,,,
1997-12-23,,,,,,5.73,5.45,,,,,,,,,,,,,,98.57,,,,,,,
1997-12-22,,,,,,5.72,5.55,,,,,,,,,,,,,,98.83,,,,,,,
1997-12-21,,,,,,,5.46,,,,,,,,,,,,,,,,,,,,,
1997-12-20,,,,,,,5.46,,,,,,,,,,,,,,,,,,,,,
1997-12-19,,,,,,5.72,5.46,,,,,,,,,,,,,,98.44,,,,,,,
1997-12-18,,,,,,5.76,5.63,,,,,,,,,,,,,,98.47,,,,,,,
1997-12-17,,,,,,5.81,5.95,,,,,,,,,,,,,,98.28,,,,,,,
1997-12-16,,,,,,5.77,5.56,,,,,,,,,,,,,,99.06,,,,,,,
1997-12-15,,,,,,5.78,5.97,,,,,,,,,,,,,,98.76,,,,,,,
1997-12-14,,,,,,,5.55,,,,,,,,,,,,,,,,,,,,,
1997-12-13,,,,,,,5.55,,,,,,,,,,,,,,,,,,,,,
1997-12-12,,,,,,5.74,5.55,,,,,,,,,,,,,,98.73,,,,,,,
1997-12-11,,,,,,5.82,5.52,,,,,,,,,,,,,,98.18,,,,,,,
1997-12-10,,,,,,5.9,5.43,,,,,,,,,,,,,,98.99,,,,,,,
1997-12-09,,,,,,5.95,5.29,,,,,,,,,,,,,,99.16,,,,,,,
1997-12-08,,,,,,5.96,5.41,,,,,,,,,,,,,,99.24,,,,,,,
1997-12-07,,,,,,,5.39,,,,,,,,,,,,,,,,,,,,,
1997-12-06,,,,,,,5.39,,,,,,,,,,,,,,,,,,,,,
1997-12-05,,,,,,5.92,5.39,,,,,,,,,,,,,,98.86,,,,,,,
1997-12-04,,,,,,5.84,5.51,,,,,,,,,,,,,,98.33,,,,,,,
1997-12-03,,,,,,5.83,5.5,,,,,,,,,,,,,,98.1,,,,,,,
1997-12-02,,,,,,5.86,5.55,,,,,,,,,,,,,,98.32,,,,,,,
1997-12-01,,,,,,5.86,5.92,,,,,,,,,,,,,,98.4,,,,,,,
1997-11-30,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1997-11-29,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1997-11-28,,,,,,5.86,5.5,,,,,,,,,,,,,,97.79,,,,,,,
1997-11-27,,,,,,,5.57,,,,,,,,,,,,,,97.88,,,,,,,
1997-11-26,,,,,,5.86,5.57,,,,,,,,,,,,,,97.66,,,,,,,
1997-11-25,,,,,,5.85,5.55,,,,,,,,,,,,,,97.23,,,,,,,
1997-11-24,,,,,,5.86,5.51,,,,,,,,,,,,,,96.68,,,,,,,
1997-11-23,,,,,,,5.41,,,,,,,,,,,,,,,,,,,,,
1997-11-22,,,,,,,5.41,,,,,,,,,,,,,,,,,,,,,
1997-11-21,,,,,,5.82,5.41,,,,,,,,,,,,,,96.6,,,,,,,
1997-11-20,,,,,,5.84,5.57,,,,,,,,,,,,,,96.72,,,,,,,
1997-11-19,,,,,,5.82,5.59,,,,,,,,,,,,,,96.39,,,,,,,
1997-11-18,,,,,,5.85,5.45,,,,,,,,,,,,,,96.19,,,,,,,
1997-11-17,,,,,,5.85,5.68,,,,,,,,,,,,,,96.19,,,,,,,
1997-11-16,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,
1997-11-15,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,
1997-11-14,,,,,,5.86,5.44,,,,,,,,,,,,,,96.15,,,,,,,
1997-11-13,,,,,,5.87,5.5,,,,,,,,,,,,,,95.95,,,,,,,
1997-11-12,,,,,,5.89,5.53,,,,,,,,,,,,,,95.76,,,,,,,
1997-11-11,,,,,,,5.5,,,,,,,,,,,,,,95.21,,,,,,,
1997-11-10,,,,,,5.91,5.5,,,,,,,,,,,,,,95.2,,,,,,,
1997-11-09,,,,,,,5.45,,,,,,,,,,,,,,,,,,,,,
1997-11-08,,,,,,,5.45,,,,,,,,,,,,,,,,,,,,,
1997-11-07,,,,,,5.9,5.45,,,,,,,,,,,,,,95.25,,,,,,,
1997-11-06,,,,,,5.9,5.6,,,,,,,,,,,,,,95.67,,,,,,,
1997-11-05,,,,,,5.95,5.75,,,,,,,,,,,,,,95.52,,,,,,,
1997-11-04,,,,,,5.95,5.54,,,,,,,,,,,,,,95.54,,,,,,,
1997-11-03,,,,,,5.91,5.72,,,,,,,,,,,,,,96.07,,,,,,,
1997-11-02,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,
1997-11-01,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,
1997-10-31,,,,,,5.84,5.56,,,,,,,,,,,,,,95.64,,,,,,,
1997-10-30,,,,,,5.84,5.54,,,,,,,,,,,,,,95.46,,,,,,,
1997-10-29,,,,,,5.91,5.43,,,,,,,,,,,,,,95.77,,,,,,,
1997-10-28,,,,,,5.98,5.49,,,,,,,,,,,,,,96.25,,,,,,,
1997-10-27,,,,,,5.91,5.58,,,,,,,,,,,,,,97.01,,,,,,,
1997-10-26,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,
1997-10-25,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,
1997-10-24,,,,,,6.01,5.47,,,,,,,,,,,,,,97.73,,,,,,,
1997-10-23,,,,,,6.04,5.57,,,,,,,,,,,,,,97.44,,,,,,,
1997-10-22,,,,,,6.12,5.76,,,,,,,,,,,,,,97.98,,,,,,,
1997-10-21,,,,,,6.14,5.53,,,,,,,,,,,,,,98.1,,,,,,,
1997-10-20,,,,,,6.15,5.57,,,,,,,,,,,,,,97.49,,,,,,,
1997-10-19,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,
1997-10-18,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,
1997-10-17,,,,,,6.17,5.47,,,,,,,,,,,,,,97.52,,,,,,,
1997-10-16,,,,,,6.09,5.5,,,,,,,,,,,,,,96.49,,,,,,,
1997-10-15,,,,,,6.1,5.64,,,,,,,,,,,,,,96.72,,,,,,,
1997-10-14,,,,,,6.07,5.61,,,,,,,,,,,,,,96.95,,,,,,,
1997-10-13,,,,,,,5.37,,,,,,,,,,,,,,96.87,,,,,,,
1997-10-12,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,
1997-10-11,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,
1997-10-10,,,,,,6.15,5.37,,,,,,,,,,,,,,96.66,,,,,,,
1997-10-09,,,,,,6.09,5.45,,,,,,,,,,,,,,96.61,,,,,,,
1997-10-08,,,,,,6.08,5.52,,,,,,,,,,,,,,96.67,,,,,,,
1997-10-07,,,,,,5.94,5.42,,,,,,,,,,,,,,97.13,,,,,,,
1997-10-06,,,,,,5.96,5.48,,,,,,,,,,,,,,97.13,,,,,,,
1997-10-05,,,,,,,5.42,,,,,,,,,,,,,,,,,,,,,
1997-10-04,,,,,,,5.42,,,,,,,,,,,,,,,,,,,,,
1997-10-03,,,,,,6.01,5.42,,,,,,,,,,,,,,97.08,,,,,,,
1997-10-02,,,,,,6.01,5.52,,,,,,,,,,,,,,97.64,,,,,,,
1997-10-01,,,,,,6.04,5.65,,,,,,,,,,,,,,97.6,,,,,,,
1997-09-30,,,,,,6.12,5.81,,,,,,,,,,,,,,97.07,,,,,,,
1997-09-29,,,,,,6.1,5.68,,,,,,,,,,,,,,97.25,,,,,,,
1997-09-28,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,
1997-09-27,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,
1997-09-26,,,,,,6.08,5.44,,,,,,,,,,,,,,97.24,,,,,,,
1997-09-25,,,,,,6.13,5.59,,,,,,,,,,,,,,97.04,,,,,,,
1997-09-24,,,,,,6.04,5.57,,,,,,,,,,,,,,97.49,,,,,,,
1997-09-23,,,,,,6.1,5.45,,,,,,,,,,,,,,98.39,,,,,,,
1997-09-22,,,,,,6.06,5.51,,,,,,,,,,,,,,98.4,,,,,,,
1997-09-21,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,
1997-09-20,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,
1997-09-19,,,,,,6.09,5.36,,,,,,,,,,,,,,,,,,,,,
1997-09-18,,,,,,6.11,5.53,,,,,,,,,,,,,,98,,,,,,,
1997-09-17,,,,,,6.1,5.74,,,,,,,,,,,,,,97.66,,,,,,,
1997-09-16,,,,,,6.11,5.52,,,,,,,,,,,,,,97.63,,,,,,,
1997-09-15,,,,,,6.28,5.77,,,,,,,,,,,,,,97.22,,,,,,,
1997-09-14,,,,,,,5.49,,,,,,,,,,,,,,,,,,,,,
1997-09-13,,,,,,,5.49,,,,,,,,,,,,,,,,,,,,,
1997-09-12,,,,,,6.29,5.49,,,,,,,,,,,,,,97.73,,,,,,,
1997-09-11,,,,,,6.39,5.55,,,,,,,,,,,,,,97.94,,,,,,,
1997-09-10,,,,,,6.37,5.61,,,,,,,,,,,,,,98.61,,,,,,,
1997-09-09,,,,,,6.34,5.5,,,,,,,,,,,,,,99.04,,,,,,,
1997-09-08,,,,,,6.33,5.58,,,,,,,,,,,,,,99.11,,,,,,,
1997-09-07,,,,,,,5.39,,,,,,,,,,,,,,,,,,,,,
1997-09-06,,,,,,,5.39,,,,,,,,,,,,,,,,,,,,,
1997-09-05,,,,,,6.37,5.39,,,,,,,,,,,,,,98.85,,,,,,,
1997-09-04,,,,,,6.33,5.48,,,,,,,,,,,,,,99.46,,,,,,,
1997-09-03,,,,,,6.33,5.54,,,,,,,,,,,,,,99.46,,,,,,,
1997-09-02,,,,,,6.31,6.23,,,,,,,,,,,,,,100.07,,,,,,,
1997-09-01,,,,,,,5.52,,,,,,,,,,,,,,99.05,,,,,,,
1997-08-31,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,
1997-08-30,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,
1997-08-29,,,,,,6.34,5.52,,,,,,,,,,,,,,98.95,,,,,,,
1997-08-28,,,,,,6.3,5.64,,,,,,,,,,,,,,98.21,,,,,,,
1997-08-27,,,,,,6.38,5.52,,,,,,,,,,,,,,98.71,,,,,,,
1997-08-26,,,,,,6.38,5.62,,,,,,,,,,,,,,98.37,,,,,,,
1997-08-25,,,,,,6.39,5.65,,,,,,,,,,,,,,99.22,,,,,,,
1997-08-24,,,,,,,5.49,,,,,,,,,,,,,,,,,,,,,
1997-08-23,,,,,,,5.49,,,,,,,,,,,,,,,,,,,,,
1997-08-22,,,,,,6.38,5.49,,,,,,,,,,,,,,99.06,,,,,,,
1997-08-21,,,,,,6.3,5.64,,,,,,,,,,,,,,99.79,,,,,,,
1997-08-20,,,,,,6.24,5.8,,,,,,,,,,,,,,100.47,,,,,,,
1997-08-19,,,,,,6.21,5.47,,,,,,,,,,,,,,99.94,,,,,,,
1997-08-18,,,,,,6.21,5.49,,,,,,,,,,,,,,99.64,,,,,,,
1997-08-17,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,,
1997-08-16,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,,
1997-08-15,,,,,,6.27,5.59,,,,,,,,,,,,,,99.21,,,,,,,
1997-08-14,,,,,,6.27,5.63,,,,,,,,,,,,,,100,,,,,,,
1997-08-13,,,,,,6.36,5.56,,,,,,,,,,,,,,99.67,,,,,,,
1997-08-12,,,,,,6.39,5.52,,,,,,,,,,,,,,100.76,,,,,,,
1997-08-11,,,,,,6.36,5.56,,,,,,,,,,,,,,100.41,,,,,,,
1997-08-10,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,
1997-08-09,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,
1997-08-08,,,,,,6.38,5.34,,,,,,,,,,,,,,99.8,,,,,,,
1997-08-07,,,,,,6.24,5.48,,,,,,,,,,,,,,101.03,,,,,,,
1997-08-06,,,,,,6.21,5.45,,,,,,,,,,,,,,101.39,,,,,,,
1997-08-05,,,,,,6.23,5.48,,,,,,,,,,,,,,101.17,,,,,,,
1997-08-04,,,,,,6.23,5.53,,,,,,,,,,,,,,100.61,,,,,,,
1997-08-03,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,,
1997-08-02,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,,
1997-08-01,,,,,,6.2,5.65,,,,,,,,,,,,,,100.42,,,,,,,
1997-07-31,,,,,,6.02,5.96,,,,,,,,,,,,,,99.64,,,,,,,
1997-07-30,,,,,,6.05,5.78,,,,,,,,,,,,,,99.56,,,,,,,
1997-07-29,,,,,,6.11,5.52,,,,,,,,,,,,,,99.62,,,,,,,
1997-07-28,,,,,,6.16,5.59,,,,,,,,,,,,,,99.66,,,,,,,
1997-07-27,,,,,,,5.51,,,,,,,,,,,,,,,,,,,,,
1997-07-26,,,,,,,5.51,,,,,,,,,,,,,,,,,,,,,
1997-07-25,,,,,,6.18,5.51,,,,,,,,,,,,,,99.13,,,,,,,
1997-07-24,,,,,,6.16,5.57,,,,,,,,,,,,,,98.87,,,,,,,
1997-07-23,,,,,,6.14,5.48,,,,,,,,,,,,,,98.4,,,,,,,
1997-07-22,,,,,,6.15,5.44,,,,,,,,,,,,,,98.19,,,,,,,
1997-07-21,,,,,,6.27,5.5,,,,,,,,,,,,,,97.45,,,,,,,
1997-07-20,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,
1997-07-19,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,
1997-07-18,,,,,,6.24,5.37,,,,,,,,,,,,,,97.25,,,,,,,
1997-07-17,,,,,,6.19,5.49,,,,,,,,,,,,,,97.47,,,,,,,
1997-07-16,,,,,,6.2,5.64,,,,,,,,,,,,,,97.23,,,,,,,
1997-07-15,,,,,,6.26,5.47,,,,,,,,,,,,,,97.26,,,,,,,
1997-07-14,,,,,,6.26,5.5,,,,,,,,,,,,,,97.15,,,,,,,
1997-07-13,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,
1997-07-12,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,
1997-07-11,,,,,,6.23,5.33,,,,,,,,,,,,,,96.32,,,,,,,
1997-07-10,,,,,,6.26,5.45,,,,,,,,,,,,,,95.58,,,,,,,
1997-07-09,,,,,,6.25,5.44,,,,,,,,,,,,,,95.82,,,,,,,
1997-07-08,,,,,,6.27,5.46,,,,,,,,,,,,,,95.84,,,,,,,
1997-07-07,,,,,,6.27,5.62,,,,,,,,,,,,,,95.49,,,,,,,
1997-07-06,,,,,,,5.46,,,,,,,,,,,,,,,,,,,,,
1997-07-05,,,,,,,5.46,,,,,,,,,,,,,,,,,,,,,
1997-07-04,,,,,,,5.46,,,,,,,,,,,,,,95.74,,,,,,,
1997-07-03,,,,,,6.31,5.46,,,,,,,,,,,,,,95.57,,,,,,,
1997-07-02,,,,,,6.42,5.54,,,,,,,,,,,,,,95.86,,,,,,,
1997-07-01,,,,,,6.45,6.24,,,,,,,,,,,,,,95.86,,,,,,,
1997-06-30,,,,,,6.51,6.87,,,,,,,,,,,,,,95.67,,,,,,,
1997-06-29,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,
1997-06-28,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,
1997-06-27,,,,,,6.46,5.52,,,,,,,,,,,,,,95.55,,,,,,,
1997-06-26,,,,,,6.5,5.5,,,,,,,,,,,,,,94.92,,,,,,,
1997-06-25,,,,,,6.45,5.46,,,,,,,,,,,,,,95.02,,,,,,,
1997-06-24,,,,,,6.42,5.39,,,,,,,,,,,,,,95.18,,,,,,,
1997-06-23,,,,,,6.4,5.45,,,,,,,,,,,,,,94.86,,,,,,,
1997-06-22,,,,,,,5.39,,,,,,,,,,,,,,,,,,,,,
1997-06-21,,,,,,,5.39,,,,,,,,,,,,,,,,,,,,,
1997-06-20,,,,,,6.37,5.39,,,,,,,,,,,,,,95.3,,,,,,,
1997-06-19,,,,,,6.4,5.5,,,,,,,,,,,,,,95.07,,,,,,,
1997-06-18,,,,,,6.4,5.43,,,,,,,,,,,,,,95.51,,,,,,,
1997-06-17,,,,,,6.43,5.46,,,,,,,,,,,,,,95.41,,,,,,,
1997-06-16,,,,,,6.4,6.22,,,,,,,,,,,,,,95.43,,,,,,,
1997-06-15,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,
1997-06-14,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,
1997-06-13,,,,,,6.43,5.56,,,,,,,,,,,,,,95.79,,,,,,,
1997-06-12,,,,,,6.48,5.58,,,,,,,,,,,,,,95.48,,,,,,,
1997-06-11,,,,,,6.56,5.5,,,,,,,,,,,,,,94.74,,,,,,,
1997-06-10,,,,,,6.57,5.59,,,,,,,,,,,,,,94.98,,,,,,,
1997-06-09,,,,,,6.55,5.51,,,,,,,,,,,,,,94.7,,,,,,,
1997-06-08,,,,,,,5.42,,,,,,,,,,,,,,,,,,,,,
1997-06-07,,,,,,,5.42,,,,,,,,,,,,,,,,,,,,,
1997-06-06,,,,,,6.51,5.42,,,,,,,,,,,,,,95.52,,,,,,,
1997-06-05,,,,,,6.62,5.51,,,,,,,,,,,,,,95.58,,,,,,,
1997-06-04,,,,,,6.62,5.4,,,,,,,,,,,,,,95.73,,,,,,,
1997-06-03,,,,,,6.63,5.42,,,,,,,,,,,,,,95.52,,,,,,,
1997-06-02,,,,,,6.66,5.63,,,,,,,,,,,,,,95.73,,,,,,,
1997-06-01,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,
